API,WellType,WellStatus,OrphanDate,WellName,WellNumber,OperatorName,OperatorNumber,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
3.50492E+13,OIL,OR,2024-12-16 09:48:09,"BRADLEY ""A""",1-7,NORMAN BROTHERS TANK TRUCK INC,16199,-97.442814,34.657354,GARVIN,49,7,2,N,2,W,IM,    ,SW ,NE ,SE ,1930,S,1930,W
3.50492E+13,OIL,OR,2024-10-21 12:28:30,BROMIDE (BROMIDE #1),2,OIL FIELD PRODUCTION INC,24595,-97.34069,34.75279,GARVIN,49,7,3,N,1,W,IM,S2,NE,NW,NE,2260,S,990,W
3.50492E+13,OIL,OR,2024-10-21 14:00:26,PLUMMER,2,OIL FIELD PRODUCTION INC,24595,-97.34944,34.76185,GARVIN,49,6,3,N,1,W,IM,C,SE,SW,NW,330,S,990,W
3.50492E+13,OIL,OR,2025-03-04 13:48:36,PRINCE,1A,JUBILEE EXPLORATION LLC,23619,-97.43757,34.51133,GARVIN,49,32,1,N,2,W,IM,    ,SE,NW,SW,1650,S,990,W
3.50492E+13,OIL,OR,2021-08-30 09:04:29,BLANTON,3,NORMAN BROTHERS TANK TRUCK INC,16199,-97.10296,34.78625,GARVIN,49,28,4,N,2,E,IM,    ,SW ,NE ,SW ,1520,S,1520,W
3.50492E+13,NT,OR,2021-09-01 10:41:12,PAUL,2,OTC/OCC NOT ASSIGNED,9998,-96.988628,34.695636,GARVIN,49,28,3,N,3,E,IM,NE,SW,SE,SE,495,S,1740,W
3.50492E+13,OIL,OR,2021-08-31 12:38:21,TREASURE,1,WISE OIL & GAS COMPANY LLC,20756,-97.418013,34.796481,GARVIN,49,28,4,N,2,W,IM,NW ,NW ,NE ,NW ,2475,S,1485,W
3.50492E+13,WSW,OR,2021-08-24 10:13:56,ENFBU WATER SUPPLY WELL,9,BP EXPLORATION INC,2043,-97.4389,34.569171,GARVIN,49,8,1,N,2,W,IM,SE ,SW ,NW ,SW ,1586,S,250,W
3.50492E+13,NT,OR,2021-08-23 10:18:03,STINE,1,TAYLOR L R,15386,-97.06297,34.741308,GARVIN,49,11,3,N,2,E,IM,    ,NW ,SW ,SE ,990,S,330,W
3.50492E+13,DRY,OR,2021-08-27 15:55:38,ATWOOD,1-35,MATHEWS EXPLORATION CORPORATION,16657,-97.279935,34.595538,GARVIN,49,35,2,N,1,W,IM,    ,C,SW,SW,660,S,660,W
3.50492E+13,OIL,OR,2025-07-22 10:45:05,JIM GORDEN,1,CHANGOS LLC,24877,-97.308659,34.714217,GARVIN,49,21,3,N,1,W,IM,SW,SW,NW,SE,0, ,0, 
3.50492E+13,GAS,OR,2021-08-30 10:15:41,TOP GUN  (CHISHOLM B-1),3,VALLEE OIL & GAS CO,24200,-97.15191,34.734022,GARVIN,49,13,3,N,1,E,IM,S2  ,NE ,SE ,NW ,0, ,0, 
3.50492E+13,GAS,OR,2021-08-31 08:17:28,WILSON,B-2,MAIER RESOURCES INC,12040,-97.403945,34.756433,GARVIN,49,3,3,N,2,W,IM,    ,CNW,SW ,SW ,990,S,330,W
3.50492E+13,OIL,OR,2025-07-22 10:33:58,CHISHOLM,B-2,CHANGOS LLC,24877,-97.156594,34.736307,GARVIN,49,13,3,N,1,E,IM,E2  ,SE,NW,NW,1650,S,1155,W
3.50492E+13,OIL,OR,2021-08-20 10:47:18,WARD,1-28,LIBERTY OPERATING INC,15227,-97.30278,34.701069,GARVIN,49,28,3,N,1,W,IM,SE ,NW ,NE ,SE ,2020,S,1940,W
3.50492E+13,GAS,OR,2021-08-18 12:36:08,PICKARD,3-33,OSHTAH OIL COMPANY LLC,18625,-96.9955192,34.7735388,GARVIN,49,33,4,N,3,E,IM,SE,NW,NE,SW,2145,S,1815,W
3.50492E+13,GAS,OR,2021-08-31 12:11:46,MARTIN,1,EXPLO OIL INC,21063,-97.232388,34.548661,GARVIN,49,19,1,N,1,E,IM,    ,NW ,NE ,NE ,2145,S,1815,W
3.50492E+13,OIL,OR,2024-09-27 12:41:36,STEWART-JUSTICE,2-19,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.34311,34.801691,GARVIN,49,19,4,N,1,W,IM,E2  ,SW,NW,SE,1650,S,430,E
3.50492E+13,OIL,OR,2021-05-13 15:09:28,GEORGIA,1-11,L & L SMITH ENERGY CORPORATION,24137,-97.266938,34.663702,GARVIN,49,11,2,N,1,W,IM,W2  ,SE,NE,NE,990,N,530,E
3.50492E+13,OIL,OR,2021-08-26 13:35:20,HAMILTON,1-11,L & L SMITH ENERGY CORPORATION,24137,-97.38306,34.74043,GARVIN,49,11,3,N,2,W,IM,NW,SW,SE,SW,419,S,1452,W
3.50492E+13,OIL,OR,2023-10-23 14:29:07,PLASTER,1-11,LEASE HOLDERS ACQUISITIONS INC,24250,-97.364936,34.676705,GARVIN,49,1,2,N,2,W,IM,NW  ,NW  ,SE  ,NW  ,1035,S,1593,W
3.50492E+13,OIL,OR,2022-06-09 10:23:00,HALE-2,2,AMERICAN NATURAL RESOURCES LLC,21592,-97.37583333,34.72647222,GARVIN,49,16,3,N,2,W,IM,    ,C   ,SW  ,SE  ,660,S,660,W
3.50492E+13,OIL,OR,2022-06-09 10:18:56,HALE-3,3,AMERICAN NATURAL RESOURCES LLC,21592,-97.36863889,34.72744444,GARVIN,49,16,3,N,2,W,IM,C,NW,SE,SE,990,S,1650,W
3.50492E+13,OIL,OR,2025-03-04 14:04:03,JOSEPH,1,JUBILEE EXPLORATION LLC,23619,-97.436039,34.508042,GARVIN,49,32,1,N,2,W,IM,SE,SW,NW,SW,1365,S,335,W
3.50492E+13,DRY,OR,2025-03-04 14:04:27,NIPP,1,JUBILEE EXPLORATION LLC,23619,-97.43586,34.507401,GARVIN,49,32,1,N,2,W,IM,NW,NE,SW,SW,1250,S,925,W
3.50492E+13,OIL,OR,2025-03-04 14:05:04,NICK,#1,JUBILEE EXPLORATION LLC,23619,-97.435582,34.50722,GARVIN,49,32,1,N,2,W,IM,W2,SE,SW,SW,330,S,925,W
3.50494E+13,OIL,OR,2021-08-30 16:40:49,I N JONES,12,MAGNOLIA PETROLEUM LTD,12584,-97.48774,34.560517,GARVIN,49,14,1,N,3,W,IM,    ,NW ,SE ,NW ,990,S,990,E
3.50494E+13,NT,OR,2021-08-31 08:03:35,I N JONES,14,MAGNOLIA PETROLEUM LTD,12584,-97.48993,34.56233,GARVIN,49,14,1,N,3,W,IM,    ,SE ,NW ,NW ,1125,N,1125,W
3.50494E+13,OIL,OR,2023-04-03 15:48:03,HERVEY,5,OTC/OCC NOT ASSIGNED,9998,-97.4921257,34.5695828,GARVIN,49,11,1,N,3,W,IM,,SW,NW,SW,1170,N,810,W
3.50494E+13,TM,OR,2021-09-03 13:31:59,REYNOLDS-MCCLAIN (EBDSI #63W),2,DETRITAL OIL,10171,-97.254974,34.612982,GARVIN,49,25,2,N,1,W,IM,    ,SW ,NW ,SE ,990,N,330,W
3.50494E+13,OIL,OR,2021-08-24 14:07:46,CANADA,1,R & G OIL COMPANY,13724,-97.447414,34.514626,GARVIN,49,31,1,N,2,W,IM,    ,SW ,SW ,NE ,165,S,495,W
3.50494E+13,NT,OR,2021-08-18 14:26:06,R L FREEMAN,2,JACKSON J M,10119,-97.26116,34.54199,GARVIN,49,24,1,N,1,W,IM,    ,NE ,NW ,SW ,451,N,1155,W
3.50494E+13,NT,OR,2021-08-18 14:26:27,GAT RUSSELL,2,JACKSON J M,10119,-97.25922,34.5454,GARVIN,49,24,1,N,1,W,IM,    ,NW ,SE ,NW ,825,S,1105,E
3.50494E+13,OIL,OR,2021-09-02 14:53:24,BUTLER,1,KIRKPATRICK RONALD B,8302,-97.3077499,34.5696342,GARVIN,49,9,1,N,1,W,IM,,NW,NW,SE,740,N,330,W
3.50494E+13,OIL,OR,2025-07-22 10:46:01,JOE SINGER,1,CHANGOS LLC,24877,-97.314086,34.57499,GARVIN,49,9,1,N,1,W,IM,C,NE,SW,NW,990,S,990,W
3.50494E+13,OIL,OR,2023-08-01 15:19:10,EARL BURR,4,OTC/OCC NOT ASSIGNED,9998,-97.55579,34.522346,GARVIN,49,30,1,N,3,W,IM,    ,SE ,SE ,SW ,330,S,330,E
3.50494E+13,OIL,OR,2021-08-19 10:01:23,DERDYN,1,GRAHAM ROYALTY LTD,15071,-97.5426086,34.5278123,GARVIN,49,29,1,N,3,W,IM,,NE,NW,SW,330,N,760,W
3.50494E+13,OIL,OR,2023-08-01 14:55:13,PATSY,1,OTC/OCC NOT ASSIGNED,9998,-97.535894,34.54973,GARVIN,49,20,1,N,3,W,IM,    ,NW ,NW ,NE ,380,N,330,W
3.50494E+13,OIL,OR,2023-08-01 15:22:33,DERDYN,9,OTC/OCC NOT ASSIGNED,9998,-97.5393261,34.5595457,GARVIN,49,17,1,N,3,W,IM,,,SE,NW,660,S,330,E
3.50494E+13,OIL,OR,2023-03-28 15:18:31,DERDYN,10,OTC/OCC NOT ASSIGNED,9998,-97.5404219,34.5604523,GARVIN,49,17,1,N,3,W,IM,,NW,SE,NW,661,S,991,E
3.50494E+13,NT,OR,2021-08-31 16:02:00,C DERDEYN,1,WALTERS FRANK,2952,-97.5459,34.55843,GARVIN,49,18,1,N,3,W,IM,    ,SE ,SE ,NE ,330,S,330,E
3.50494E+13,OIL,OR,2021-08-26 14:45:01,CASHION-TETER,1,OTC/OCC NOT ASSIGNED,9998,-97.236075,34.776224,GARVIN,49,31,4,N,1,E,IM,    ,SE ,SW ,NE ,330,S,990,W
3.50494E+13,GAS,OR,2023-07-13 08:47:52,FREEMAN- GRANT (GRANT),1,EXPLO OIL INC,21063,-97.23826,34.54533,GARVIN,49,19,1,N,1,E,IM,    ,NW ,SW ,NE ,1155,S,260,W
3.50494E+13,OIL,OR,2021-08-31 12:13:01,GRANT,2,EXPLO OIL INC,21063,-97.23531,34.546011,GARVIN,49,19,1,N,1,E,IM,    ,NE ,SW ,NE ,1155,S,825,W
3.50494E+13,OIL,OR,2021-08-31 12:13:30,GRANT,3,EXPLO OIL INC,21063,-97.23503,34.5456,GARVIN,49,19,1,N,1,E,IM,    ,NE ,SW ,NE ,1025,S,1155,W
3.50494E+13,DRY,OR,2021-08-31 12:14:26,GRANT,4,EXPLO OIL INC,21063,-97.23312,34.546011,GARVIN,49,19,1,N,1,E,IM,    ,NW ,SE ,NE ,1025,S,1185,E
3.50494E+13,TM,OR,2021-08-31 12:21:16,GRANT,8,EXPLO OIL INC,21063,-97.23312,34.544197,GARVIN,49,19,1,N,1,E,IM,    ,SW ,SE ,NE ,165,S,1815,W
3.50494E+13,OIL,OR,2021-08-25 10:30:55,WEBB,3,H & H DRILLING COMPANY,4657,-97.217752,34.5405517,GARVIN,49,20,1,N,1,E,IM,,SE,NW,SE,1105,N,775,W
3.50494E+13,NT,OR,2021-08-25 10:31:53,JOHN WEBB,5,H & H DRILLING COMPANY,4657,-97.21825,34.54052,GARVIN,49,20,1,N,1,E,IM,    ,SE ,NW ,SE ,825,N,825,W
3.50494E+13,NT,OR,2021-09-02 10:49:04,WEBB,2,SULLIVAN JESSE G,4752,-97.22186,34.54234,GARVIN,49,20,1,N,1,E,IM,    ,NE ,NE ,SW ,165,N,165,E
3.50494E+13,NT,OR,2021-09-02 10:49:18,WEBB,3,SULLIVAN JESSE G,4752,-97.2221345,34.5423648,GARVIN,49,20,1,N,1,E,IM,,NE,NE,SW,165,N,465,E
3.50494E+13,NT,OR,2023-04-07 15:50:34,TOM S GRANT,1,OTC/OCC NOT ASSIGNED,9998,-97.2375028,34.531504,GARVIN,49,30,1,N,1,E,IM,,NW,SW,NE,990,S,495,W
3.50494E+13,OIL,OR,2023-04-07 16:04:55,GRANT,1,OTC/OCC NOT ASSIGNED,9998,-97.2353119,34.5315041,GARVIN,49,30,1,N,1,E,IM,C,NE,SW,NE,990,S,990,W
3.50494E+13,OIL,OR,2023-03-09 10:05:19,S.E.BRADLEY A UT (HOUGE-FREEMAN 1),T-19,OXY USA INC,9012,-97.6573829,34.8138451,GARVIN,49,18,4,N,4,W,IM,W2,E2,SW,SE,660,S,710,W
3.50494E+13,OG,OR,2021-08-31 15:32:45,A L BEACH,1,L & L SMITH ENERGY CORPORATION,24137,-97.57008,34.795222,GARVIN,49,25,4,N,4,W,IM,    ,C,NW,NE,660,N,660,W
3.50494E+13,OIL,OR,2021-08-30 10:17:18,CALVIN CHISHOLM,2,VALLEE OIL & GAS CO,24200,-97.15244,34.73388,GARVIN,49,13,3,N,1,E,IM,    C,NE ,SE,NW ,990,S,330,E
3.50494E+13,TM,OR,2021-09-07 15:56:04,PRUITT,3,SIGNAL HILL EXPL & PET INC,18371,-97.146634,34.738609,GARVIN,49,12,3,N,1,E,IM,    ,NE ,SW ,SE ,990,S,990,W
3.50494E+13,OIL,OR,2024-09-27 12:41:59,MULLICAN-MCCOY,1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.47788,34.780836,GARVIN,49,35,4,N,3,W,IM,    ,C,NE,NE,1980,S,1980,W
3.50494E+13,GAS,OR,2021-08-18 10:13:09,ELLIS,3,SHOSHONE OIL AND GAS INC,20003,-97.43052778,34.68377778,GARVIN,49,32,3,N,2,W,IM,    ,NW ,SW ,SE ,990,S,330,W
3.50494E+13,NT,OR,2021-08-31 12:13:16,PARK,1,AMERICAN CAVALIER OIL & GAS CORP,14138,-97.4295918,34.7337309,GARVIN,49,17,3,N,2,W,IM,,,CSW,NE,0, ,0, 
3.50494E+13,OIL,OR,2021-09-02 08:04:06,PASCHALL,3,RANCHO OIL CO,1778,-97.5920314,34.733537,GARVIN,49,14,3,N,4,W,IM,,,CSE,NW,660,S,660,E
3.50494E+13,TM,OR,2021-09-03 11:20:21,NEPSU (HINKLE UNIT #1),ZZ-19,OXY USA INC,9012,-97.634831,34.7434006,GARVIN,49,8,3,N,4,W,IM,,SE,NE,SE,697,N,623,E
3.50495E+13,GAS,OR,2021-08-26 13:37:26,HOUSE,1,L & L SMITH ENERGY CORPORATION,24137,-97.42082,34.730112,GARVIN,49,16,3,N,2,W,IM,SE,NW,NW,SW,2000,S ,530,W 
3.50495E+13,OIL,OR,2021-08-30 13:04:06,JACKSON,1,BLACK HAWK OIL COMPANY,17583,-97.0948435,34.8014657,GARVIN,49,21,4,N,2,E,IM,,SE,NW,SE,0, ,0, 
3.50495E+13,OIL,OR,2021-07-09 13:40:29,CURTIS,2,NORMAN BROTHERS TANK TRUCK INC,16199,-97.10494,34.78332,GARVIN,49,28,4,N,2,E,IM,    ,SE ,SW ,SW ,480,S,940,W
3.50495E+13,NT,OR,2021-08-26 14:39:01,HIGH B,1,OXY USA INC,9012,-97.4504522,34.7781455,GARVIN,49,31,4,N,2,W,IM,,CNE,SE,NW,0, ,0, 
3.50495E+13,OIL,OR,2025-03-04 11:25:59,IDA PRINCE,1,JUBILEE EXPLORATION LLC,23619,-97.43943,34.511598,GARVIN,49,32,1,N,2,W,IM,C,SW,NW,SW,1650,S ,330,W 
3.50495E+13,OIL,OR,2021-08-25 14:07:50,WELLER UNIT,2,EXPLO OIL INC,21063,-97.24024,34.548277,GARVIN,49,19,1,N,1,E,IM,NW ,SE ,NE ,NW ,0, ,0, 
3.50498E+13,OIL,OR,2025-03-04 14:05:31,TOOTIE,1,JUBILEE EXPLORATION LLC,23619,-97.43616,34.513243,GARVIN,49,32,1,N,2,W,IM,SE,NE,NW,SW,2265,S,1250,W
3.50498E+13,OIL,OR,2025-03-04 14:05:52,UNKNOWN,1,JUBILEE EXPLORATION LLC,23619,-97.438459,34.51218,GARVIN,49,32,1,N,2,W,IM,NE,SW,NW,SW,1915,S,560,W
3.505E+13,NT,OR,2021-08-26 14:42:59,N.E. PURDY A,S-22,OXY USA INC,9012,-97.5525173,34.733598,GARVIN,49,18,3,N,3,W,IM,    ,    ,SW ,NE ,0, ,0, 
3.505E+13,NT,OR,2021-08-26 14:43:27,N.E. PURDY A,U-22,OXY USA INC,9012,-97.54374,34.733624,GARVIN,49,17,3,N,3,W,IM,    ,    ,CSW,NW ,660,S,1980,W
3.505E+13,NT,OR,2021-08-26 14:43:58,N.E.PURDY SPRINGER A,U-24,OXY USA INC,9012,-97.5437415,34.7263705,GARVIN,49,17,3,N,3,W,IM,,,CSW,SW,660,S,660,W
3.5051E+13,NT,OR,2021-08-31 08:04:05,CHARLES MAURER,1,MAGNOLIA PETROLEUM LTD,12584,-97.7296819,34.8898426,GRADY,51,21,5,N,5,W,IM,,,CNW,SE,660,N,660,W
3.5051E+13,NT,OR,2021-08-26 12:57:50,MCCLELLAN,1,CARPENTER & ASSOCIATES LTD,7676,-97.9545357,34.9053383,GRADY,51,17,5,N,7,W,IM,,N2,NE,SE,330,N,660,E
3.5051E+13,OIL,OR,2021-08-26 09:14:05,C W WHITENER,1,MERCURY DRILLING COMPANY,2836,-97.8883953,34.8826935,GRADY,51,25,5,N,7,W,IM,,,CNW,NE,660,N,660,W
3.5051E+13,DRY,OR,2021-05-19 09:34:25,DONALD,1,MARSHALL OIL CORPORATION,19093,-97.774687,34.789641,GRADY,51,25,4,N,6,W,IM,    ,NE ,NE ,SE ,2310,S,2310,W
3.5051E+13,OIL,OR,2021-08-19 14:10:18,TRAMMELL,1,DURANGO ENERGY INC,13117,-98.0195378,34.861778,GRADY,51,35,5,N,8,W,IM,,NE,NW,SW,330,N,990,W
3.5051E+13,NT,OR,2021-08-23 15:35:19,BROWN,3,PHILLIPS & DELOZIER PTR,15628,-97.9985,34.778879,GRADY,51,36,4,N,8,W,IM,    ,NE ,SW ,NW ,990,S,990,W
3.5051E+13,NT,OR,2025-05-13 10:56:45,GOODWIN,1,OTC/OCC NOT ASSIGNED,9998,-98.0679291,34.921032,GRADY,51,20,5,N,8,W,IM,    ,NW ,NW ,NW ,330,N,330,W
3.5051E+13,NT,OR,2023-06-22 15:32:53,NATION,1,OTC/OCC NOT ASSIGNED,9998,-97.709337,34.685821,GRADY,51,34,3,N,5,W,IM,    ,SE ,NW ,SE ,990,N,990,W
3.5051E+13,NT,OR,2021-08-31 08:49:11,HARRISON,1,MAGNOLIA PETROLEUM LTD,12584,-97.705403,34.698276,GRADY,51,28,3,N,5,W,IM,    ,    ,CSE,SE ,660,S,660,E
3.5051E+13,NT,OR,2023-05-01 13:53:40,MERVELDT,1,OTC/OCC NOT ASSIGNED,9998,-97.732559,35.174695,GRADY,51,16,8,N,5,W,IM,    ,    ,CSW,SE ,0, ,0, 
3.5051E+13,NT,OR,2021-08-30 10:35:40,IKE HARNES,1,ROCK CREEK OIL EXPLORATION INC,14061,-97.92477,34.898101,GRADY,51,22,5,N,7,W,IM,    ,NW ,NW ,NE ,200,N,200,W
3.5051E+13,NT,OR,2023-06-22 15:25:34,NATION J C,2,OTC/OCC NOT ASSIGNED,9998,-97.708463,34.687918,GRADY,51,34,3,N,5,W,IM,    ,NE ,NW ,SE ,0, ,0, 
3.5051E+13,NT,OR,2023-06-22 15:26:00,NATION J C,3,OTC/OCC NOT ASSIGNED,9998,-97.711917,34.688171,GRADY,51,34,3,N,5,W,IM,    ,NW ,NW ,SE ,0, ,0, 
3.5051E+13,GAS,OR,2025-03-18 15:36:59,FARWELL SKIRVIN,7,OTC/OCC NOT ASSIGNED,9998,-98.00854,34.887164,GRADY,51,23,5,N,8,W,IM,,NW,SE,SE,200,S,200,W
3.5051E+13,NT,OR,2024-09-27 13:31:28,FARWELL D,2,OTC/OCC NOT ASSIGNED,9998,-98.01074,34.879911,GRADY,51,26,5,N,8,W,IM,,NE,SW,NE,3630,S,3630,W
3.50512E+13,GAS,OR,2021-09-02 10:54:31,GOOD,1,TERRACE DRLG CO,3314,-98.07908,34.925149,GRADY,51,7,5,N,8,W,IM,    ,SW ,NE ,NE ,4290,S,990,E
3.50512E+13,OIL,OR,2021-08-18 10:17:26,C T WANGENSTEEN,1,SHOSHONE OIL AND GAS INC,20003,-98.08239,34.976826,GRADY,51,19,6,N,8,W,IM,    ,    ,NW ,SE ,1980,S,660,W
3.50512E+13,OIL,OR,2021-08-18 10:18:52,MOSLEY,1-22,SHOSHONE OIL AND GAS INC,20003,-98.03609,34.975085,GRADY,51,22,6,N,8,W,IM,    ,    ,    ,SW ,1320,S,1320,W
3.50512E+13,DRY,OR,2021-08-24 14:01:36,ROBINSON,1,SHAWNEE OIL & GAS CORPORATION,5116,-97.709499,34.68541,GRADY,51,34,3,N,5,W,IM,SW ,SE ,NW ,SE ,1420,S,890,W
3.50512E+13,DRY,OR,2021-09-01 14:28:09,BROWN,27-1,FLYNN ENERGY CORPORATION,7473,-97.71645,34.875312,GRADY,51,27,5,N,5,W,IM,    ,    ,CNE,SW ,1980,S,1980,W
3.50512E+13,GAS,OR,2025-07-22 10:47:04,BARTER,1,CHANGOS LLC,24877,-97.78022,34.781357,GRADY,51,36,4,N,6,W,IM,C,W2,NW,NE,1980,S,330,W
3.50512E+13,DRY,OR,2021-09-02 11:53:20,CICEL PERDUE,1,PATRICK PETROLEUM CO,4372,-97.9809955,35.0608094,GRADY,51,19,7,N,7,W,IM,S2,N2,SE,SW,970,S,1980,W
3.50512E+13,GAS,OR,2021-05-19 09:33:30,BROWNE,1,MARSHALL OIL CORPORATION,19093,-97.784477,34.788658,GRADY,51,25,4,N,6,W,IM,    ,    ,CNE,SW ,1980,S,660,E
3.50512E+13,GAS,OR,2024-01-17 12:55:52,CAREL-HARDESTY,1,CIMARRON ENERGY LLC,23503,-97.869905,35.301581,GRADY,51,31,10,N,6,W,IM,    ,    ,    ,NE ,1320,S,1320,W
3.50512E+13,NT,OR,2021-08-31 08:34:54,FOREMAN,1,BUNKER EXPLORATION COMPANY,5954,-97.961187,34.736592,GRADY,51,17,3,N,7,W,IM,    ,SW ,NE ,NW ,1650,S,1650,W
3.50512E+13,DRY,OR,2021-09-02 14:43:30,CRAMTON UNIT,1,EL PASO NATURAL GAS COMPANY,688,-97.855543,34.71663,GRADY,51,20,3,N,6,W,IM,SE ,NW ,NE ,SW ,2140,S,1850,W
3.50512E+13,GAS,OR,2021-08-13 14:48:41,DOVER,A-1,BYNG ENERGY GROUP INC,23800,-97.96557,35.076686,GRADY,51,17,7,N,7,W,IM,    ,    ,C,SW,1320,S,1320,W
3.50512E+13,GAS,OR,2021-09-02 08:32:36,LEACH,8-1,RESERVE OIL & GAS CO,1804,-97.96024,35.270738,GRADY,51,8,9,N,7,W,IM,    ,    ,CSW,NE ,660,S,660,W
3.50512E+13,OIL,OR,2021-08-26 14:11:51,LAMBERT,1,DAVIS OIL PRODUCERS,6457,-97.70051,35.193051,GRADY,51,2,8,N,5,W,IM,SW ,SW ,NE ,SW ,1420,S,1520,W
3.50512E+13,GAS,OR,2021-08-26 15:31:31,TWENTY-ONE RANCH,1-16,H T S DISPOSAL INC,8877,-97.8332919,34.9098803,GRADY,51,16,5,N,6,W,IM,,,C,NE,1320,N,1320,E
3.50512E+13,GAS,OR,2021-08-25 14:45:10,FEDLER,2,FPCO OIL & GAS CO,5547,-98.08858,34.689919,GRADY,51,31,3,N,8,W,IM,    ,SW ,SW ,NW ,330,S,400,W
3.50512E+13,OIL,OR,2021-08-18 15:38:54,LANDON,1,SPARKS ENERGY CORPORATION,10052,-97.926614,34.687965,GRADY,51,34,3,N,7,W,IM,    ,NW ,NE ,SW ,2310,S,1650,W
3.50512E+13,GAS,OR,2021-03-15 12:49:21,BETSY RUTH,1-32,DAVCO PRODUCTIONS INC,12619,-97.75129,34.772497,GRADY,51,32,4,N,5,W,IM,    ,    ,    ,CSW,1320,S,1320,W
3.50512E+13,DRY,OR,2021-09-02 13:36:26,INEXCO MAHAFFEY,1-25,INEXCO OIL COMPANY,3998,-97.787639,34.706819,GRADY,51,25,3,N,6,W,IM,    ,    ,    ,NW ,1320,N,1320,W
3.50512E+13,GAS,OR,2021-08-23 08:50:14,SUNMARK-METHVIN,1,MARSHALL OIL CORPORATION,19093,-97.9391032,34.9388917,GRADY,51,4,5,N,7,W,IM,,,,NE,1320,S,1420,W
3.50512E+13,DRY,OR,2021-09-01 14:26:30,JOHN B,1,BRUCE WELDON,6146,-97.9644396,34.9017112,GRADY,51,17,5,N,7,W,IM,,NW,SE,SW,990,S,1650,W
3.50512E+13,DRY,OR,2021-09-01 14:29:18,MAGGIE,1,BRUCE WELDON,6146,-97.9622387,34.9053379,GRADY,51,17,5,N,7,W,IM,,NE,NE,SW,2310,S,2310,W
3.50512E+13,GAS,OR,2024-09-27 12:42:45,CLARA,1-32,"RAW CRUDE OIL & GAS, L.L.C.",20962,-98.0644037,34.951468,GRADY,51,32,6,N,8,W,IM,    ,C,SW,NE,660,S,660,W
3.50512E+13,GAS,OR,2024-09-27 12:43:33,HOLLAND,1-25,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.99863,35.056716,GRADY,51,25,7,N,8,W,IM,    ,C,NE,NW,1980,S,1980,W
3.50512E+13,GAS,OR,2023-09-18 11:01:25,EISENHOUR BILLY,2,4 OF US RESOURCES LLC,22557,-98.00226,35.250767,GRADY,51,13,9,N,8,W,IM,W2,E2,W2,SW,1320,S,720,W
3.50512E+13,OIL,OR,2024-06-05 12:46:20,VERN,1-18,LEASE HOLDERS ACQUISITIONS INC,24250,-97.869919,35.343978,GRADY,51,18,10,N,6,W,IM,SE,NE,SW,NE,843,S,1250,W
3.50512E+13,GAS,OR,2024-09-27 12:43:57,STREBER (STREBER 20#1),20-1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.7557,35.320536,GRADY,51,20,10,N,5,W,IM,NW,SE,SW,SW,560,S,910,W
3.50512E+13,GAS,OR,2024-09-27 12:44:38,WHEELER,1-25,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.99863,35.049463,GRADY,51,25,7,N,8,W,IM,    ,C,NE,SW,1980,S,660,E
3.50512E+13,GAS,OR,2023-09-18 11:01:51,LUCEIL-MABEL,1-30,4 OF US RESOURCES LLC,22557,-97.9765841,35.0531036,GRADY,51,30,7,N,7,W,IM,,C,SW,NE,660,S,660,W
3.50512E+13,GAS,OR,2024-09-27 12:45:01,DOUGLAS,1-25,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.98981,35.056716,GRADY,51,25,7,N,8,W,IM,    ,C,NE,NE,1980,S,1980,W
3.50512E+13,GAS,OR,2022-03-31 13:49:07,GRIMES,1-7,KEPCO OPERATING INC,19646,-97.8695769,35.2653177,GRADY,51,7,9,N,6,W,IM,,,,SE,1320,S,660,W
3.50512E+13,GAS,OR,2024-09-27 12:45:25,"PERDUE ""A""",1,"RAW CRUDE OIL & GAS, L.L.C.",20962,-97.9843,35.063076,GRADY,51,19,7,N,7,W,IM,NE,SE,NW,SW,1900,S,1255,W
3.50512E+13,DRY,OR,2021-08-27 09:10:20,WYANT,1-13,H G & G INC,7713,-97.77986,34.815145,GRADY,51,13,4,N,6,W,IM,    ,N2  ,SW ,SE ,810,S,660,W
3.50512E+13,GAS,OR,2022-03-31 13:49:21,SALYER,1-20,KEPCO OPERATING INC,19646,-97.96557,35.069434,GRADY,51,20,7,N,7,W,IM,    ,    ,    ,NW ,1320,S,1320,W
3.50512E+13,GAS,OR,2025-07-22 10:47:42,PAXTON,1-20,CHANGOS LLC,24877,-97.85189,35.323334,GRADY,51,20,10,N,6,W,IM,    ,    ,C    ,SE,1320,S,1320,W
3.50512E+13,NT,OR,2021-09-01 13:32:18,RICHARDSON,1,LASMO ENERGY CORPORATION,14555,-97.96669,35.193639,GRADY,51,5,8,N,7,W,IM,    ,SE ,NW ,SW ,1500,S,950,W
