API,WellType,WellStatus,WellName,WellNumber,OperatorName,OperatorNumber,IncidentNo,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
35073210600000,OIL,STFD,BENDA,1,CHOATE KENNY dba REBOUND OIL CO,23446,18522OGDO20108,-97.70635,35.796597,KINGFISHER,73,11,15,N,5,W,IM,    ,    ,NW ,NW ,1980,S,990,W
35073211080000,OIL,STFD,LA PORTE,1,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20048,-98.017063,36.085678,KINGFISHER,73,35,19,N,8,W,IM,    ,C ,NE,NE ,1980,S,1980,W
35073211490000,GAS,STFD,UHLENHAKE,1,DEE-JAY EXPLORATION COMPANY,20763,18522OGDO21143,-98.005945,35.876212,KINGFISHER,73,12,16,N,8,W,IM,    ,    ,NE ,SW ,1980,S,1980,W
35073212350000,OIL,STFD,RUMBAUGH,1-26,CHOATE KENNY dba REBOUND OIL CO,23446,18522OGDO21226,-97.709442,36.092502,KINGFISHER,73,26,19,N,5,W,IM,    ,    ,CNW,SW ,1980,S,660,W
35073212580000,GAS,STFD,KUSIK,1,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20047,-97.710101,36.100559,KINGFISHER,73,26,19,N,5,W,IM,    ,NW ,NW ,NW ,2310,S,330,W
35073212990000,OG,STFD,HICKEY /29/,1,L & L SMITH ENERGY CORPORATION,24137,18523OGDO20273,-97.762652,36.092468,KINGFISHER,73,29,19,N,5,W,IM,    ,,CNW,SW,1980,S,660,W
35073214680000,OIL,STFD,RUMBAUGH,2-26,CHOATE KENNY dba REBOUND OIL CO,23446,18522OGDO21227,-97.704629,36.088527,KINGFISHER,73,26,19,N,5,W,IM,    ,    ,CSE,SW ,660,S,1980,W
35073215110000,GAS,STFD,FLICKINGER,1-21,O K SWABBING INC,14745,18522OGDO21041,-98.172219,35.932121,KINGFISHER,73,21,17,N,9,W,IM,    ,S2  ,NW ,SW ,1650,S,660,W
35073215190000,OIL,STFD,MARY,1,HENNESSEY OIL & GAS LLC,22038,18523OGDO20421,-98.15071,36.150012,KINGFISHER,73,3,19,N,9,W,IM,    ,    ,NE ,SW ,1980,S,1980,W
35073215220000,OIL,STFD,ROLLIN DREW,1,BYNG ENERGY GROUP INC,23800,18523OGDO20046,-97.691072,35.972668,KINGFISHER,73,1,17,N,5,W,IM,    ,C,SW ,SW ,660,S,660,W
35073216090000,OIL,STFD,JIRIK,2,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20361,-97.736052,36.067179,KINGFISHER,73,4,18,N,5,W,IM,    ,    ,CSW,NE ,660,S,660,W
35073217350000,GAS,STFD,JOSEPH HILL (#1),4A,RENEGADE OIL AND GAS LLC,24332,18522OGDO20719,-98.063649,35.810318,KINGFISHER,73,4,15,N,8,W,IM,    ,C    ,NW,NW ,1980,S,660,W
35073219350000,OIL,STFD,GARVIN,11-1,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20457,-98.01856,36.05066,KINGFISHER,73,11,18,N,8,W,IM,    ,    ,NE ,SE ,1980,S,1980,W
35073219490000,OIL,STFD,GRACEY,2,ENERGY PRODUCTION SERVICES LLC,22437,18523OGDO20065,-97.842948,36.005777,KINGFISHER,73,28,18,N,6,W,IM,    ,C,NW,SE ,1980,S,660,W
35073220030000,OIL,STFD,CURTIS,1,CHOATE KENNY dba REBOUND OIL CO,23446,18522OGDO21219,-98.069333,35.982946,KINGFISHER,73,5,17,N,8,W,IM,    ,SE ,NE ,NE ,1650,S,2310,W
35073220330000,OIL,STFD,MIKE HARRISON,5-1,RENEGADE OIL AND GAS LLC,24332,18522OGDO10124,-97.757228,35.803619,KINGFISHER,73,5,15,N,5,W,IM,,C,NE,SW,1980,S,1980,W
35073220400000,GAS,STFD,STATE A,1,MUSTANG RESOURCES CORPORATION,8655,18522OGDO20491,-97.787397,35.814635,KINGFISHER,73,36,16,N,6,W,IM,    ,C,SW,SE,660,S,660,W
35073222490000,OIL,STFD,HARRISON,2,RENEGADE OIL AND GAS LLC,24332,18522OGDO20169,-97.761391,35.799634,KINGFISHER,73,5,15,N,5,W,IM,,C,SW,SW,660,N,660,E
35073223000000,OIL,STFD,STATE,36-16-6-1,FULLSPIKE ENERGY LLC,23833,18522OGDO20686,-97.785647,35.820982,KINGFISHER,73,36,16,N,6,W,IM,    ,SE ,SW ,NE ,330,S,1220,W
35073223230000,OIL,STFD,TURNER,1,GAMBLER OIL LLC (THE),24310,18522OGDO21209,-98.079593,35.998147,KINGFISHER,73,32,18,N,8,W,IM,    ,    C,NE,NW ,1980,S,1980,W
35073223340000,GAS,STFD,GAYLEN,2,HENNESSEY OIL & GAS LLC,22038,18523OGDO20074,-98.053079,36.075496,KINGFISHER,73,33,19,N,8,W,IM, C,N2 ,SE ,SE ,990,S,1980,W
35073223560000,OIL,STFD,VILHAUER,1,L & L SMITH ENERGY CORPORATION,24137,18523OGDO20488,-98.168822,35.983526,KINGFISHER,73,4,17,N,9,W,IM,    ,C,NE,NW,1980,S,1980,W
35073224190000,OIL,STFD,GARMS,32-1,GARMS OIL INC,17290,18522OGDO21162,-97.96773,35.903995,KINGFISHER,73,32,17,N,7,W,IM,    ,    ,CNW,SE ,1980,S,660,W
35073224600000,OG,STFD,TREECE,16-1,BYNG ENERGY GROUP INC,23800,18522OGDO20780,-97.734447,35.773828,KINGFISHER,73,16,15,N,5,W,IM,    ,    ,CNW,SE ,1980,S,660,W
35073228270000,OIL,STFD,LUELLA,3-1,L & L SMITH ENERGY CORPORATION,24137,18523OGDO20243,-97.713491,36.070605,KINGFISHER,73,3,18,N,5,W,IM,,C,NE,NE,1980,S,1980,W
35073230920000,OIL,STFD,WEHRENBERG,26-1,RENEGADE OIL AND GAS LLC,24332,18523OGDO20328,-98.136913,36.001642,KINGFISHER,73,26,18,N,9,W,IM,    ,C    ,SW,SW,660,S,660,W
35073233540000,OIL,STFD,KUSIK,3,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20073,-97.707658,36.099071,KINGFISHER,73,26,19,N,5,W,IM,    ,SE ,NW ,NW ,1650,S,990,W
35073235180000,OIL,STFD,MORROW,29-1,FULLSPIKE ENERGY LLC,23833,18523OGDO20211,-97.750386,36.098695,KINGFISHER,73,29,19,N,5,W,IM,C,SW ,NE ,NE ,1650,S,1650,W
35073235740000,GAS,STFD,MCVICKER,13-1,BYNG ENERGY GROUP INC,23800,18523OGDO20029,-97.690425,35.950927,KINGFISHER,73,13,17,N,5,W,IM,    ,    ,SW ,NW ,660,S,990,W
35073235770000,OIL,STFD,RUTH,21-2,LIBERTY OPERATING INC,15227,18523OGDO20117,-97.738812,36.106662,KINGFISHER,73,21,19,N,5,W,IM,N2,SE,NE,SW,1940,S,2310,W
35073236130000,OIL,STFD,HALE,13-10,CHOATE KENNY dba REBOUND OIL CO,23446,18522OGDO21009,-97.894097,35.775932,KINGFISHER,73,13,15,N,7,W,IM,    ,NE ,NW ,SE ,2310,S,760,W
35073236190000,GAS,STFD,EMERY,19-1,L & L SMITH ENERGY CORPORATION,24137,18523OGDO20050,-97.883225,36.020597,KINGFISHER,73,19,18,N,6,W,IM,,C,NE,SW,1980,S,1980,W
35073237660000,GAS,STFD,"FRY ""B""",1,O K SWABBING INC,14745,18522OGDO20707,-98.184507,35.756212,KINGFISHER,73,20,15,N,9,W,IM,    ,NW ,SE ,SW ,760,S,1470,W
35073237970000,GAS,STFD,KRITTENBRINK,35-4,L & L SMITH ENERGY CORPORATION,24137,18522OGDO20684,-98.014976,35.734776,KINGFISHER,73,35,15,N,8,W,IM,    ,C,SE,NE,660,S,1980,W
35073238550000,GAS,STFD,POPE,27-1,FULLSPIKE ENERGY LLC,23833,18522OGDO20571,-98.14508,36.005341,KINGFISHER,73,27,18,N,9,W,IM,    ,C,NW ,SE ,1980,S,660,W
35073239700000,OIL,STFD,GEIS,34-1,L & L SMITH ENERGY CORPORATION,24137,18523OGDO20187,-98.145886,35.998621,KINGFISHER,73,34,18,N,9,W,IM,S2,N2  ,NW,NE,2210,S,660,W
35073240220000,OIL,STFD,CHARLES J. MCCULLY,3-34,LIBERTY OPERATING INC,15227,18522OGDO20776,-97.824633,36.085477,KINGFISHER,73,34,19,N,6,W,IM,    ,C,NW,NE,1980,S,660,W
35073240860000,GAS,STFD,EVANS,1-18,CHOATE KENNY dba REBOUND OIL CO,23446,18523OGDO20482,-98.194562,35.953088,KINGFISHER,73,18,17,N,9,W,IM,    ,    ,E2,NE ,1320,S,1980,W
35073242330000,OIL,STFD,COLUMBIA,1,O K SWABBING INC,14745,18523OGDO20078,-97.718186,36.016604,KINGFISHER,73,22,18,N,5,W,IM,    ,    ,SW ,SE ,660,S,660,W
35073242470000,GAS,STFD,CALAVAN,1-32,O K SWABBING INC,14745,18522OGDO21055,-98.176646,35.900253,KINGFISHER,73,32,17,N,9,W,IM,    ,    ,SE ,SE ,660,S,1980,W
35073243580000,GAS,STFD,MITCHELL,3-33,BYNG ENERGY GROUP INC,23800,18522OGDO21091,-97.957113,35.825803,KINGFISHER,73,33,16,N,7,W,IM,    ,    ,CNW,NW ,1980,S,660,W
35073245410000,GAS,STFD,CLARK,1-18,L & L SMITH ENERGY CORPORATION,24137,18523OGDO20155,-98.195598,35.942986,KINGFISHER,73,18,17,N,9,W,IM,C,SW,SE,SE,330,S,1650,W
35073246940000,OIL,STFD,CREEK,1-34,BYNG ENERGY GROUP INC,23800,18523OGDO20009,-97.935658,35.992619,KINGFISHER,73,34,18,N,7,W,IM,C,NE,NE,SW,2310,S,2310,W
35073247770000,GAS,STFD,BEAHAM TRUST,2-24,LIBERTY OPERATING INC,15227,18523OGDO20151,-98.008315,36.1048201,KINGFISHER,73,24,19,N,8,W,IM,E2,NW,SE,SW,990,S,1950,W
35073300470000,OIL,STFD,KADAVY,1,RENEGADE OIL AND GAS LLC,24332,18522OGDO20832,-97.774246,35.858116,KINGFISHER,73,18,16,N,5,W,IM,E2,W2,SE,SW,660,S,1867,W
35073357770000,GAS,STFD,DELLA WOLFF UNIT,1,O K SWABBING INC,14745,18522OGDO20792,-97.988314,35.847261,KINGFISHER,73,19,16,N,7,W,IM,    ,    ,CNE,SW ,1980,S,1980,W
35073359040000,OIL,STFD,CHARLES J. MCCULLY,1-34,LIBERTY OPERATING INC,15227,18522OGDO20775,-97.82029,36.085067,KINGFISHER,73,34,19,N,6,W,IM,    ,C,NE,NE,1980,S ,1980,W 
35073359050000,OIL,STFD,CHARLES J. MCCULLY,2-34,LIBERTY OPERATING INC,15227,18522OGDO20774,-97.824681,36.081843,KINGFISHER,73,34,19,N,6,W,IM,    ,C,SW,NE,660,S ,660,W 
35073361130000,OIL,STFD,"JONES ""A""",1,BYNG ENERGY GROUP INC,23800,18523OGDO20192,-97.727308,36.038215,KINGFISHER,73,15,18,N,5,W,IM,    ,C,SW,NW ,0, ,0, 
35073503590000,GAS,STFD,PEACH,1,ADOBE OIL & GAS CORPORATION,5985,18523OGDO20303,-97.700225,36.150516,KINGFISHER,73,2,19,N,5,W,IM,    ,    ,CNW,SE ,0, ,0, 
35075001020000,NT,SFFO,MACE,1,OTC/OCC NOT ASSIGNED,9998,18522OGDO30545,-98.760624,34.913716,KIOWA,75,11,5,N,15,W,IM,    ,SW ,SW ,SW ,165,S,165,W
35075002690000,NT,SFFO,LOYD WAX,1,OTC/OCC NOT ASSIGNED,9998,18517OGDO30083,-99.08428,35.08088,KIOWA,75,15,7,N,18,W,IM,SW ,SE ,SW ,NE ,165,S,900,W
35075002800000,DRY,SFFO,VERBLE O SMITH,1,OTC/OCC NOT ASSIGNED,9998,18519OGDO30762,-98.86428,34.91153,KIOWA,75,14,5,N,16,W,IM,NW,SE,NW,NW,750,N,750,W
35075002950000,DRY,SFFO,LITTLEFIELD,2,OTC/OCC NOT ASSIGNED,9998,18517OGDO30481,-99.116172,35.048065,KIOWA,75,29,7,N,18,W,IM,    ,SW ,NE ,SE ,0, ,0, 
35075003240000,NT,SFFO,WOODWARD,1,OTC/OCC NOT ASSIGNED,9998,18518OGDO30613,-98.87747,34.71011,KIOWA,75,27,3,N,16,W,IM,    ,NW ,NW ,NW ,0, ,0, 
35075003540000,DRY,SFFO,JOE PAGE,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO30242,-99.23818,35.08701,KIOWA,75,18,7,N,19,W,IM,C,NE,NE,NE,2310,S ,2310,W 
35075003820000,STFD,SFFO,ELBY FRITZ,1,OTC/OCC NOT ASSIGNED,9998,18519OGDO30763,-98.74215,34.98571,KIOWA,75,24,6,N,15,W,IM,NE ,NW ,NW ,NW ,165,N,450,W
35075004440000,DRY,SFFO,BUNCH,1,OTC/OCC NOT ASSIGNED,9998,18518OGDO30125,-99.27092,35.01687,KIOWA,75,1,6,N,20,W,IM,    ,SW ,SW ,SW ,0, ,0, 
35075004640000,NT,SFFO,T VARRIS,3,OTC/OCC NOT ASSIGNED,9998,18518OGDO30487,-98.87096,35.04731,KIOWA,75,27,7,N,16,W,IM,    ,NW ,SE ,SE ,1120,S,1120,E
35075007370000,OIL,SFFO,HOBBS R E,2,OTC/OCC NOT ASSIGNED,9998,18516OGDO31366,-98.936498,35.006424,KIOWA,75,7,6,N,16,W,IM,    ,    ,NW ,SW ,0, ,0, 
35075007440000,GAS,SFFO,HOBBS RALPH JR,3,OTC/OCC NOT ASSIGNED,9998,18516OGDO31367,-98.933285,35.001391,KIOWA,75,7,6,N,16,W,IM,    ,SE ,SW ,SW ,0, ,0, 
35075009440000,OIL,SFFO,L W LEAVELL,2,OTC/OCC NOT ASSIGNED,9998,18518OGDO30440,-98.91225,34.98484,KIOWA,75,20,6,N,16,W,IM,SW,NE,NE,NW,495,N,495,E
35075011240000,OIL,STFD,BURTON,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO30146,-98.92251,34.956277,KIOWA,75,31,6,N,16,W,IM,    ,NW ,NE ,NE ,0, ,0, 
35075011300000,OIL,STFD,BURTON,7,LAWTON BROTHERS INC,24345,18524OGDO30126,-98.92106,34.95593,KIOWA,75,31,6,N,16,W,IM,SW,NE ,NE ,NE ,2145,S,2145,W
35075011310000,OIL,SFFO,BURTON,8,OTC/OCC NOT ASSIGNED,9998,18524OGDO30147,-98.92343,34.95595,KIOWA,75,31,6,N,16,W,IM,    ,NW ,NE ,NE ,0, ,0, 
35075011350000,OIL,SFFO,"BURTON ""A""",21,TYSON OLAN,2233,18524OGDO30148,-98.92351,34.95504,KIOWA,75,31,6,N,16,W,IM,    ,SW ,NE ,NE ,0, ,0, 
35075011410000,OIL,SFFO,"BURTON ""B""",3,OTC/OCC NOT ASSIGNED,9998,18524OGDO30149,-98.9247,34.95414,KIOWA,75,31,6,N,16,W,IM,    ,SE ,NW ,NE ,0, ,0, 
35075011670000,OIL,SFFO,"BURTON W E ""A""",2,OTC/OCC NOT ASSIGNED,9998,18524OGDO30145,-98.92338,34.94944,KIOWA,75,31,6,N,16,W,IM,    ,NW ,NE ,SE ,165,N,1155,E
35075011940000,OIL,SFFO,BENTEL ANNA,1,OTC/OCC NOT ASSIGNED,9998,18518OGDO30479,-98.90914,34.9496,KIOWA,75,32,6,N,16,W,IM,NE,NW,NW,SE,2475,S,465,W
35075011960000,NT,SFFO,BENTEL ANNA,1,OTC/OCC NOT ASSIGNED,9998,18518OGDO30484,-98.90803,34.94869,KIOWA,75,32,6,N,16,W,IM,SE,SE,NW,SE,1575,S,1042,W
35075017260000,DRY,SFFO,CANNON - DACUS,1,OTC/OCC NOT ASSIGNED,9998,,-98.871678,35.068938,KIOWA,75,22,7,N,16,W,IM,    ,SE ,SW ,NE ,300,S,1080,W
35075017460000,OIL,STFD,STATE SCHOOL LAND,2,GONZALEZ RANDY OIL,19563,18524OGDO30602,-98.855448,35.054239,KIOWA,75,26,7,N,16,W,IM,    ,N2  ,SW ,NE ,1650,N,620,W
35075017750000,NT,SFFO,ELLIS J CARL,1,OTC/OCC NOT ASSIGNED,9998,18518OGDO30485,-98.86757,35.05052,KIOWA,75,27,7,N,16,W,IM,    ,NE ,NE ,SE ,0, ,0, 
35075017760000,OIL,SFFO,ELLIS,2,OTC/OCC NOT ASSIGNED,9998,18518OGDO30486,-98.86755,35.0501,KIOWA,75,27,7,N,16,W,IM,    ,E2,NE,SE,660,N,220,E
35075017940000,GAS,STFD,POOLE J H,5,GONZALEZ RANDY OIL,19563,18524OGDO30541,-98.91067,35.05597,KIOWA,75,29,7,N,16,W,IM,    ,SW ,NW ,NE ,1815,N,165,W
35075017950000,OIL,STFD,POOLE J H,6,GONZALEZ RANDY OIL,19563,18524OGDO30543,-98.91062,35.05521,KIOWA,75,29,7,N,16,W,IM,    ,SW ,NW ,NE ,830,N,165,W
35075018050000,OIL,STFD,J H POOL,1,GONZALEZ RANDY OIL,19563,18524OGDO30549,-98.91244,35.05736,KIOWA,75,29,7,N,16,W,IM,    ,NE ,NE ,NW ,330,N,360,E
35075018070000,OIL,STFD,POOL J H,4,GONZALEZ RANDY OIL,19563,18524OGDO30550,-98.91463,35.05739,KIOWA,75,29,7,N,16,W,IM,    ,NW ,NE ,NW ,330,N,1650,W
35075018080000,OIL,STFD,POOL J H,3,GONZALEZ RANDY OIL,19563,18524OGDO30548,-98.91225,35.05546,KIOWA,75,29,7,N,16,W,IM,    ,    SW,    NE,NW ,1320,S,330,E
35075018100000,OIL,STFD,POOLE J H,9,GONZALEZ RANDY OIL,19563,18524OGDO30547,-98.91214,35.05458,KIOWA,75,29,7,N,16,W,IM,    ,N2  ,SE ,NW ,0, ,0, 
35075018390000,OIL,STFD,STATE,4,GONZALEZ RANDY OIL,19563,18524OGDO30579,-98.88407,35.04245,KIOWA,75,34,7,N,16,W,IM,    ,NW ,NW ,NW ,300,N,350,W
35075018420000,OIL,STFD,SCHOOL LAND,7,GONZALEZ RANDY OIL,19563,18524OGDO30577,-98.88357,35.04322,KIOWA,75,34,7,N,16,W,IM,    ,NW ,NW ,NW ,275,N,175,W
35075018430000,TM,STFD,STATE 3 (STATE OF OK),3,GONZALEZ RANDY OIL,19563,18524OGDO30576,-98.8841,35.0431,KIOWA,75,34,7,N,16,W,IM,    ,NW ,NW ,NW ,2475,S,180,W
35075019070000,OIL,SFFO,"HINTON ""A""",4,STEDMAN OIL & GAS LLC,22073,18522OGDO30581,-98.99014,35.09485,KIOWA,75,10,7,N,17,W,IM,    ,SW ,SW ,NW ,73,S,85,W
35075019090000,OIL,SFFO,"HINTON ""A""",8,STEDMAN OIL & GAS LLC,22073,18522OGDO30583,-98.98761,35.09597,KIOWA,75,10,7,N,17,W,IM,    ,SE ,SW ,NW ,0, ,0, 
35075021790000,DRY,STFD,JOE J MOORE (STATE SCHOOL LAND 3),3E,GONZALEZ RANDY OIL,19563,18524OGDO30603,-98.851845,35.053451,KIOWA,75,26,7,N,16,W,IM,,NW,SE,NE,825,S,1815,W
35075021870000,DRY,SFFO,L-K-B,2,OTC/OCC NOT ASSIGNED,9998,18518OGDO30491,-98.8740973,35.0452356,KIOWA,75,27,7,N,16,W,IM,,SW,SW,SE,0,,0,
35075021930000,DRY,SFFO,RUDD JIM,2,OTC/OCC NOT ASSIGNED,9998,18518OGDO30451,-98.88347,35.044781,KIOWA,75,27,7,N,16,W,IM,SW,SW,SW,SW,0,,0,
35075022030000,OIL,STFD,J. H. POOL,5,GONZALEZ RANDY OIL,19563,18524OGDO30553,-98.91473,35.05555,KIOWA,75,29,7,N,16,W,IM,    ,SW ,NE ,NW ,4290,S,1650,W
35075022050000,GAS,STFD,J.H. POOLE,7,GONZALEZ RANDY OIL,19563,18524OGDO30544,-98.90952,35.05604,KIOWA,75,29,7,N,16,W,IM,    ,SW ,NW ,NE ,4290,S,3105,W
35075022180000,OIL,STFD,STATE OF OKLA,1,GONZALEZ RANDY OIL,19563,18524OGDO30578,-98.88386,35.0428,KIOWA,75,34,7,N,16,W,IM,    ,NW ,NW ,NW ,2300,S,150,W
35075022200000,OIL,STFD,STATE OF OKLA,3,GONZALEZ RANDY OIL,19563,18524OGDO30580,-98.88413,35.04199,KIOWA,75,34,7,N,16,W,IM,,NW,NW,NW,2150,S,150,W
35075022910000,DRY,SFFO,HUFF LAURA,1,OTC/OCC NOT ASSIGNED,9998,18518OGDO30137,-99.1295425,35.0378742,KIOWA,75,32,7,N,18,W,IM,,SW,SW,NW,0,,0,
35075023070000,DRY,SFFO,FRANK EARL,5,OTC/OCC NOT ASSIGNED,9998,18524OGDO30177,-98.82066,35.06077,KIOWA,75,19,7,N,15,W,IM,,NE,SW,SE,1155,S,3465,W
35075023480000,OIL,SFFO,H.J. TROUB,1,DEATON GARY L CORPORATION,14570,18522OGDO30628,-98.84108,35.114113,KIOWA,75,1,7,N,16,W,IM,    ,SE ,NE ,NW ,1650,S,2310,W
35075023730000,NT,SFFO,HIGGINS JENNIE,1,OTC/OCC NOT ASSIGNED,9998,18517OGDO30146,-99.00135,35.03352,KIOWA,75,33,7,N,17,W,IM,SW,NE,SE,SW,1515,S,2014,W
35075200220000,STFD,SFFO,ANNA SENTEL,4,OTC/OCC NOT ASSIGNED,9998,18518OGDO30482,-98.9071184,34.9491491,KIOWA,75,32,6,N,16,W,IM,,NE,NW,SE,0,,0,
35075200260000,DRY,SFFO,ANNA BENTEL,5,OTC/OCC NOT ASSIGNED,9998,18518OGDO30481,-98.90713,34.94964,KIOWA,75,32,6,N,16,W,IM,NW,NW,NE,SE,165,N,1065,E
35075202460000,OIL,SFFO,DELK,1,PAYNE CHARLIE D,4099,18519OGDO30765,-98.71327,34.89941,KIOWA,75,18,5,N,14,W,IM,SE ,SE ,SW ,SE ,165,S,1485,E
35075203230000,GAS,SFFO,MORRIS,1,DEATON GARY L CORPORATION,14570,18522OGDO30595,-98.92915,35.086959,KIOWA,75,18,7,N,16,W,IM,    ,NE ,NE ,NW ,330,N,2310,W
35075204020000,OIL,SFFO,RUDD,1,RED RIVER OIL & GAS COMPANY,6018,18518OGDO30452,-98.88371,35.04399,KIOWA,75,27,7,N,16,W,IM,    ,SW ,SW ,SW ,175,S,175,W
35075204100000,OIL,SFFO,MORRIS,2,DEATON GARY L CORPORATION,14570,18522OGDO30596,-98.93357,35.087412,KIOWA,75,18,7,N,16,W,IM,N2  ,NE ,NW ,NW ,2475,S,990,W
35075204380000,DRY,SFFO,REED,1,ZIA PIPELINES INC,6637,18523OGDO30666,-98.904399,35.093462,KIOWA,75,8,7,N,16,W,IM,,C,NE,SE,1980,S,1980,W
35075205000000,OIL,STFD,TRAVIS ESKEW,1,DEATON GARY L CORPORATION,14570,18524OGDO30466,-98.92955,35.09518,KIOWA,75,7,7,N,16,W,IM,SE ,SE ,SE ,NW ,165,S,2475,W
35075206030000,NT,STFD,VIVIAN (ESKEW),2,DEATON GARY L CORPORATION,14570,18524OGDO30465,-98.92916,35.097838,KIOWA,75,7,7,N,16,W,IM,SE ,NE ,SE ,NW ,825,S,2475,W
35075206830000,OIL,STFD,ESKEW (KELSEY),3,DEATON GARY L CORPORATION,14570,18524OGDO30467,-98.93066,35.09514,KIOWA,75,7,7,N,16,W,IM,S2  ,SW ,SE ,NW ,165,S,1650,W
35075208310000,OIL,SFFO,MCNUTT,B#4,DEATON GARY L CORPORATION,14570,18520OGDO30545,-98.9842,35.047064,KIOWA,75,27,7,N,17,W,IM,    ,NW ,SE ,SW ,1155,S,1815,W
35075208600000,OIL,SFFO,MCNUTT,B-5,DEATON GARY L CORPORATION,14570,18520OGDO30543,-98.98641,35.045704,KIOWA,75,27,7,N,17,W,IM,N2,SE,SW,SW,465,S,990,W
35075208850000,OIL,SFFO,MCNUTT,A-4,DEATON GARY L CORPORATION,14570,18520OGDO30541,-98.98586,35.044797,KIOWA,75,27,7,N,17,W,IM,SE ,SE ,SW ,SW ,165,S,1155,W
35075209600000,TM,STFD,FUNKHOUSER,A-6,DEATON GARY L CORPORATION,14570,18524OGDO30491,-99.0066,35.05612,KIOWA,75,28,7,N,17,W,IM,NE ,SW ,NW ,NW ,1815,S,495,W
35075210220000,OIL,SFFO,MCNUTT,K-3,WITT ENERGY RESOURCES INC,10699,18520OGDO30539,-98.985514,35.048904,KIOWA,75,27,7,N,17,W,IM,NW,SW,NE,SW,1815,S,1485,W
35075210270000,TM,STFD,SOUTHWEST PAYNE STATE,5,GONZALEZ RANDY OIL,19563,18524OGDO30607,-98.86449,35.0466,KIOWA,75,26,7,N,16,W,IM,    ,NE ,SW ,SW ,990,S,725,W
35075211320000,OIL,STFD,FUNKHOUSER,B2,DEATON GARY L CORPORATION,14570,18524OGDO30499,-99.00332,35.05336,KIOWA,75,28,7,N,17,W,IM,    ,NW ,SE ,NW ,825,S,1485,W
35075211340000,OIL,STFD,FUNKHOUSER,B-1,DEATON GARY L CORPORATION,14570,18524OGDO30501,-99.00333,35.05157,KIOWA,75,28,7,N,17,W,IM,    ,SW ,SE ,NW ,165,S,1485,W
35075211560000,GAS,SFFO,JOHNSTON,1,DEATON GARY L CORPORATION,14570,18522OGDO30626,-99.00841,35.105073,KIOWA,75,5,7,N,17,W,IM,    ,NE ,SE ,SE ,760,S,2310,W
35075211760000,OIL,STFD,FUNKHOUSER,B7,DEATON GARY L CORPORATION,14570,18524OGDO30494,-98.99986,35.05249,KIOWA,75,28,7,N,17,W,IM,NE ,SE ,SE ,NW ,495,S,2475,W
35075211780000,OIL,STFD,FUNKHOUSER,B9,DEATON GARY L CORPORATION,14570,18524OGDO30493,-98.99984,35.05157,KIOWA,75,28,7,N,17,W,IM,SE ,SE ,SE ,NW ,165,S,2475,W
35075212330000,OIL,STFD,FUNKHOUSER,K4,DEATON GARY L CORPORATION,14570,18524OGDO30506,-99.00211,35.0534,KIOWA,75,28,7,N,17,W,IM,    ,NW ,SE ,NW ,825,S,1815,W
35075212340000,OIL,STFD,FUNKHOUSER,K-5,DEATON GARY L CORPORATION,14570,18524OGDO30497,-99.00095,35.05339,KIOWA,75,28,7,N,17,W,IM,SW ,NE ,SE ,NW ,825,S,2145,W
35075212350000,OIL,STFD,FUNKHOUSER,K-6,DEATON GARY L CORPORATION,14570,18524OGDO30496,-98.99989,35.0534,KIOWA,75,28,7,N,17,W,IM,    ,NE ,SE ,NW ,825,S,2475,W
35075213060000,NT,SFFO,MCNUTT,T-1,OTC/OCC NOT ASSIGNED,9998,18520OGDO30540,-98.985556,35.044352,KIOWA,75,27,7,N,17,W,IM,SW,SW,SE,SW,165,S,1485,W
35075213080000,OIL,STFD,FUNKHOUSER,L-4,OTC/OCC NOT ASSIGNED,9998,18524OGDO30505,-99.00202,35.05245,KIOWA,75,28,7,N,17,W,IM,NE,SW,SE,NW,495,S,1815,W
35075213090000,OIL,STFD,FUNKHOUSER,L-5,LEAMAN OIL COMPANY,10329,18524OGDO30508,-99.00206,35.05158,KIOWA,75,28,7,N,17,W,IM,    ,SW ,SE ,NW ,165,S,1815,W
35075213280000,OIL,SFFO,N.A. HINTON 'A',17,STEDMAN OIL & GAS LLC,22073,18522OGDO30584,-98.98906,35.09504,KIOWA,75,10,7,N,17,W,IM,SE,SW,SW,NW,200,S,400,W
35075214960000,GAS,SFFO,VENARD,1-18,STEDMAN OIL & GAS LLC,22073,18522OGDO30589,-98.93011,35.07921,KIOWA,75,18,7,N,16,W,IM,    ,NE ,NE ,SW ,2310,S,2310,W
35075215130000,OIL,SFFO,WARNER,7,STEDMAN OIL & GAS LLC,22073,18518OGDO30067,-99.01281,35.06987,KIOWA,75,20,7,N,17,W,IM,,,C,NE,,,,
